고양이 등급,애정도 1 단계_경험치 요구량,애정도 2 단계_경험치 요구량,애정도 3 단계_경험치 요구량,애정도 4 단계_경험치 요구량,애정도 5 단계_경험치 요구량,애정도 1 단계_보상량,애정도 2 단계_보상량,애정도 3 단계_보상량,애정도 4 단계_보상량,애정도 5 단계_보상량,애정도 1 단계_패시브 효과,애정도 2 단계_패시브 효과,애정도 3 단계_패시브 효과,애정도 4 단계_패시브 효과,애정도 5 단계_패시브 효과,
29,290,310,330,350,370,145,150,155,160,165,젤리 획득 버프 지속 시간 2초 증가,광고 다이아 획득량 5 증가,젤리 획득 속도 0.05초 증가,공격 속도 0.05초 증가,무료 다이아 획득량 1 증가,
30,310,330,350,370,390,150,155,160,165,170,젤리 획득 버프 지속 시간 2초 증가,광고 다이아 획득량 5 증가,젤리 획득 속도 0.05초 증가,공격 속도 0.05초 증가,무료 다이아 획득량 1 증가,
31,310,330,350,370,390,155,160,165,170,175,무료 다이아 획득 쿨타임 2초 감소,젤리 획득 속도 0.05초 증가,광고 다이아 획득 쿨타임 2초 감소,공격력 1% 증가,공격 속도 0.05초 증가,
32,310,330,350,370,390,160,165,170,175,180,무료 다이아 획득 쿨타임 2초 감소,젤리 획득 속도 0.05초 증가,광고 다이아 획득 쿨타임 2초 감소,공격력 1% 증가,공격 속도 0.05초 증가,
33,330,350,370,390,410,165,170,175,180,185,무료 다이아 획득 쿨타임 2초 감소,젤리 획득 속도 0.05초 증가,광고 다이아 획득 쿨타임 2초 감소,공격력 1% 증가,공격 속도 0.05초 증가,
34,330,350,370,390,410,170,175,180,185,190,무료 다이아 획득 쿨타임 2초 감소,젤리 획득 속도 0.05초 증가,광고 다이아 획득 쿨타임 2초 감소,공격력 1% 증가,공격 속도 0.05초 증가,
35,350,370,390,410,430,175,180,185,190,195,무료 다이아 획득 쿨타임 2초 감소,젤리 획득 속도 0.05초 증가,광고 다이아 획득 쿨타임 2초 감소,공격력 1% 증가,공격 속도 0.05초 증가,
36,350,370,390,410,430,180,185,190,195,200,공격 속도 0.05초 증가,젤리 획득 버프 지속 시간 2초 증가,젤리 획득 속도 0.05초 증가,광고 다이아 획득량 5 증가,무료 다이아 획득량 1 증가,
37,330,350,370,390,410,185,190,195,200,205,공격 속도 0.05초 증가,젤리 획득 버프 지속 시간 2초 증가,젤리 획득 속도 0.05초 증가,광고 다이아 획득량 5 증가,무료 다이아 획득량 1 증가,
38,310,330,350,370,390,190,195,200,205,210,공격 속도 0.05초 증가,젤리 획득 버프 지속 시간 2초 증가,젤리 획득 속도 0.05초 증가,광고 다이아 획득량 5 증가,무료 다이아 획득량 1 증가,
39,290,310,330,350,370,195,200,205,210,215,공격 속도 0.05초 증가,젤리 획득 버프 지속 시간 2초 증가,젤리 획득 속도 0.05초 증가,광고 다이아 획득량 5 증가,무료 다이아 획득량 1 증가,
40,270,290,310,330,350,200,205,210,215,220,공격 속도 0.05초 증가,젤리 획득 버프 지속 시간 2초 증가,젤리 획득 속도 0.05초 증가,광고 다이아 획득량 5 증가,무료 다이아 획득량 1 증가,
41,250,270,290,310,330,205,210,215,220,225,광고 다이아 획득량 5 증가,젤리 획득 속도 0.05초 증가,공격 속도 0.05초 증가,공격력 2% 증가,무료 다이아 획득 쿨타임 2초 감소,
42,230,250,270,290,310,210,215,220,225,230,광고 다이아 획득량 5 증가,젤리 획득 속도 0.05초 증가,공격 속도 0.05초 증가,공격력 2% 증가,무료 다이아 획득 쿨타임 2초 감소,
43,230,250,270,290,310,215,220,225,230,235,광고 다이아 획득량 5 증가,젤리 획득 속도 0.05초 증가,공격 속도 0.05초 증가,공격력 2% 증가,무료 다이아 획득 쿨타임 2초 감소,
44,210,230,250,270,290,220,225,230,235,240,광고 다이아 획득량 5 증가,젤리 획득 속도 0.05초 증가,공격 속도 0.05초 증가,공격력 2% 증가,무료 다이아 획득 쿨타임 2초 감소,
45,210,230,250,270,290,225,230,235,240,245,광고 다이아 획득량 5 증가,젤리 획득 속도 0.05초 증가,공격 속도 0.05초 증가,공격력 2% 증가,무료 다이아 획득 쿨타임 2초 감소,
46,190,210,230,250,270,230,235,240,245,250,광고 다이아 획득 쿨타임 2초 감소,젤리 획득 버프 지속 시간 2초 증가,공격력 3% 증가,젤리 획득 속도 0.05초 증가,무료 다이아 획득량 1 증가,
47,190,210,230,250,270,235,240,245,250,255,광고 다이아 획득 쿨타임 2초 감소,젤리 획득 버프 지속 시간 2초 증가,공격력 3% 증가,젤리 획득 속도 0.05초 증가,무료 다이아 획득량 1 증가,
48,170,190,210,230,250,240,245,250,255,260,광고 다이아 획득 쿨타임 2초 감소,젤리 획득 버프 지속 시간 2초 증가,공격력 3% 증가,젤리 획득 속도 0.05초 증가,무료 다이아 획득량 1 증가,
49,170,190,210,230,250,245,250,255,260,265,광고 다이아 획득 쿨타임 2초 감소,젤리 획득 버프 지속 시간 2초 증가,공격력 3% 증가,젤리 획득 속도 0.05초 증가,무료 다이아 획득량 1 증가,
50,150,170,190,210,230,250,255,260,265,270,광고 다이아 획득 쿨타임 2초 감소,젤리 획득 버프 지속 시간 2초 증가,공격력 3% 증가,젤리 획득 속도 0.05초 증가,무료 다이아 획득량 1 증가,
51,140,160,180,200,220,255,260,265,270,275,젤리 획득 속도 0.05초 증가,공격력 4% 증가,무료 다이아 획득 쿨타임 2초 감소,무료 다이아 획득량 1 증가,광고 다이아 획득량 5 증가,
52,130,150,170,190,210,260,265,270,275,280,젤리 획득 속도 0.05초 증가,공격력 4% 증가,무료 다이아 획득 쿨타임 2초 감소,무료 다이아 획득량 1 증가,광고 다이아 획득량 5 증가,
53,120,140,160,180,200,265,270,275,280,285,젤리 획득 속도 0.05초 증가,공격력 4% 증가,무료 다이아 획득 쿨타임 2초 감소,무료 다이아 획득량 1 증가,광고 다이아 획득량 5 증가,
54,120,140,160,180,200,270,275,280,285,290,젤리 획득 속도 0.05초 증가,공격력 4% 증가,무료 다이아 획득 쿨타임 2초 감소,무료 다이아 획득량 1 증가,광고 다이아 획득량 5 증가,
55,100,110,130,150,160,275,280,285,290,295,젤리 획득 속도 0.05초 증가,공격력 4% 증가,무료 다이아 획득 쿨타임 2초 감소,무료 다이아 획득량 1 증가,광고 다이아 획득량 5 증가,
56,50,60,70,80,100,280,285,290,295,300,공격력 5% 증가,광고 다이아 획득 쿨타임 2초 감소,공격력 5% 증가,젤리 획득 버프 지속 시간 2초 증가,공격력 5% 증가,
57,20,35,50,65,90,285,290,295,300,305,공격력 5% 증가,광고 다이아 획득 쿨타임 2초 감소,공격력 5% 증가,젤리 획득 버프 지속 시간 2초 증가,공격력 5% 증가,
58,10,20,30,40,80,290,295,300,305,310,공격력 5% 증가,광고 다이아 획득 쿨타임 2초 감소,공격력 5% 증가,젤리 획득 버프 지속 시간 2초 증가,공격력 5% 증가,
59,5,10,15,20,40,295,300,305,310,315,공격력 5% 증가,광고 다이아 획득 쿨타임 2초 감소,공격력 5% 증가,젤리 획득 버프 지속 시간 2초 증가,공격력 5% 증가,
60,3,6,9,12,20,300,305,310,315,320,공격력 5% 증가,광고 다이아 획득 쿨타임 2초 감소,공격력 5% 증가,젤리 획득 버프 지속 시간 2초 증가,공격력 5% 증가,
