catId,catName,catGrade,catDamage,catGetCoin,catHp,catImage,catExplain,catAttackSpeed,catArmor,catMoveSpeed,canOpener,catGem
15,범생냥,15,9870,987,9870,I_CH_Cat_Lv15,공부가 고양이처럼 잘 되는 기묘한 느낌.,2,0,1,7,100
16,벚꽃냥,16,15970,1597,15970,I_CH_Cat_Lv16,벚꽃처럼 살랑살랑~ 봄바람 타고 등장!,2,0,1,7,115
17,하트냥,17,25840,2584,25840,I_CH_Cat_Lv17,온몸에 사랑을 두른 로맨틱냥.,2,0,1,8,130
18,일진냥,18,41810,4181,41810,I_CH_Cat_Lv18,건들면 다친다냥! 강렬한 눈빛의 골목 대장.,2,0,1,8,145
19,얼룩냥,19,67650,6765,67650,I_CH_Cat_Lv19,물감 튄 듯 자유로운 얼룩무늬냥.,2,0,1,9,160
20,삐에로냥,20,109460,10946,109460,I_CH_Cat_Lv20,웃는 얼굴 뒤에 숨겨진 고양이의 비밀.,2,0,1,9,175
21,투명냥,21,177110,17711,177110,I_CH_Cat_Lv21,어? 어디 갔지? 존재감 없는 완벽한 위장냥.,2,0,1,10,195
22,황금냥,22,286570,28657,286570,I_CH_Cat_Lv22,번쩍! 황금빛 고양이의 값진 존재감.,2,0,1,11,215
23,돌맹이,23,463680,46368,463680,I_CH_Cat_Lv23,딱딱해 보여도 마음은 말랑말랑~,2,0,1,12,235
24,후라이냥,24,750250,75025,750250,I_CH_Cat_Lv24,"탁! 노른자 품은 고양이, 배고픔 자극냥.",2,0,1,13,255
25,목욕냥,25,1213930,121393,1213930,I_CH_Cat_Lv25,목욕 중엔 건들지 마! 쫄보력 200% 발산.,2,0,1,14,275
26,알로하,26,1964180,196418,1964180,I_CH_Cat_Lv26,하와이 스타일~ 바다와 햇살을 닮은 고양이.,2,0,1,15,300
27,햄부기,27,3178110,317811,3178110,I_CH_Cat_Lv27,"햄버거+거북이? 아니, 이건 햄부기냥!",2,0,1,16,325
28,아기냥,28,5142290,514229,5142290,I_CH_Cat_Lv28,아장아장 걷는 고양이 세계의 막내.,2,0,1,17,350
29,강철냥,29,8320400,832040,8320400,I_CH_Cat_Lv29,"강철같은 근육냥, 냥중 전사!",2,0,1,18,375
30,공뇽,30,13462690,1346269,13462690,I_CH_Cat_Lv30,"공뇽이다냥, 봉인 해제다냥!",2,0,1,19,400
31,농부냥,31,21783090,2178309,21783090,I_CH_Cat_Lv31,밀짚모자 쓰고 뚜벅뚜벅~ 밭에서 온 고소한 흙내음냥!,2,0,1,20,430
32,토마냥,32,35245780,3524578,35245780,I_CH_Cat_Lv32,토마토처럼 새빨간 열정냥! 톡 터지면 귀여움 팡팡!,2,0,1,21,460
33,수수냥,33,57028870,5702887,57028870,I_CH_Cat_Lv33,"껍질 사이로 쏙쏙~ 고소함 가득, 옥수수 뺨치는 수수냥!",2,0,1,22,490
34,당근냥,34,92274650,9227465,92274650,I_CH_Cat_Lv34,당근이 눈앞에 있으면 폭풍질주냥! 귀까지 당근색으로 물든 귀염냥.,2,0,1,23,520
35,꼬꼬냥,35,149303520,14930352,149303520,I_CH_Cat_Lv35,꼬꼬댁~ 새벽을 여는 부지런냥! 고양이 맞아?,2,0,1,24,550
36,삐약냥,36,241578170,24157817,241578170,I_CH_Cat_Lv36,삐약삐약 따라다녀요! 병아리보다 귀여운 아기냥 등장.,2,0,1,25,585
37,구구냥,37,390881690,39088169,390881690,I_CH_Cat_Lv37,구구~ 어딘가 평화로운 비둘기 친구인 척하는 고양이.,2,0,1,26,620
38,개굴냥,38,632459860,63245986,632459860,I_CH_Cat_Lv38,개굴개굴~ 폴짝! 비 오는 날 활약할 것만 같은 개굴냥.,2,0,1,27,655
39,누더기냥,39,1023341550,102334155,1023341550,I_CH_Cat_Lv39,해져보이지만 하나의 스타일이 된다냥! 빈티지 매력냥.,2,0,1,28,690
40,고스트냥,40,1655801410,165580141,1655801410,I_CH_Cat_Lv40,하얀 천 뒤에서 힐끔! 귀신 분장도 귀여움으로 커버하는 고스트냥.,2,0,1,29,725
41,마녀냥,41,2679142960,267914296,2679142960,I_CH_Cat_Lv41,검은 모자 쓰고 냥냥 주문 중~ 까칠하지만 멋진 마녀냥.,2,0,1,30,765
42,펌킨냥,42,4334944370,433494437,4334944370,I_CH_Cat_Lv42,호박등 불 밝혀라~ 할로윈 파티의 주인냥!,2,0,1,30,805
43,미이라냥,43,7014087330,701408733,7014087330,I_CH_Cat_Lv43,돌돌 말린 붕대 속 깜짝 놀랄 귀염냥이!?,2,0,1,31,845
44,스노우냥,44,11349031700,1134903170,11349031700,I_CH_Cat_Lv44,눈사람처럼 동글동글~ 당근 코가 매력 포인트인 겨울냥!,2,0,1,31,885
45,수박냥,45,18363119030,1836311903,18363119030,I_CH_Cat_Lv45,씨까지 귀여워! 여름 한입냥 수박냥 등장!,2,0,1,32,925
46,딸기냥,46,29712150730,2971215073,29712150730,I_CH_Cat_Lv46,상큼 달콤! 핑크핑크~ 딸기처럼 사랑스러운 딸기냥.,2,0,1,32,970
47,복숭냥,47,48075269760,4807526976,48075269760,I_CH_Cat_Lv47,복슬복슬한 털은 복숭아 솜털같은~ 보들보들 복숭냥.,2,0,1,33,1015
48,귤냥,48,77787420490,7778742049,77787420490,I_CH_Cat_Lv48,껍질 까면 톡! 톡! 겨울엔 이불 속 귤냥이 최고냥.,2,0,1,33,1060
49,아이스냥,49,125862690250,12586269025,125862690250,I_CH_Cat_Lv49,달달한 고양이 한 스쿱! 여름엔 시원한 아이스냥.,2,0,1,34,1105
50,식빵냥,50,203650110740,20365011074,203650110740,I_CH_Cat_Lv50,먹음직스러운 자태! 뒤에서 보면 완벽한 식빵 포즈냥~,2,0,1,34,1150
51,우주냥,51,329512800990,32951280099,329512800990,I_CH_Cat_Lv51,우주복 입고 무중력 점프! 별을 헤엄치는 신비한 우주냥.,2,0,1,35,1200
52,&*&$#,52,533162911730,53316291173,533162911730,I_CH_Cat_Lv52,삐비빅! 외계 전파 수신 완료! 지구 정복보다 츄르에 진심인 외계냥.,2,0,1,35,1255
53,흙흙냥,53,862675712720,86267571272,862675712720,I_CH_Cat_Lv53,흙 묻은 발로 뛰어와서 안기기 1초 전! 자연을 품은 흙냥.,2,0,1,36,1315
54,바다냥,54,1395838624450,139583862445,1395838624450,I_CH_Cat_Lv54,파도 위를 달리는 고양이?! 시원한 바람을 담은 바다냥.,2,0,1,37,1320
55,핫냥,55,2258514337170,225851433717,2258514337170,I_CH_Cat_Lv55,불타는 열정냥! 터질 듯한 에너지로 주변 온도 상승 중.,2,0,1,38,1385
56,나잇냥,56,3654352961620,365435296162,3654352961620,I_CH_Cat_Lv56,깊은 밤에 나타나는 몽환적인 눈빛의 야행성 냥이.,2,0,1,39,1390
57,모닝냥,57,5912867298790,591286729879,5912867298790,I_CH_Cat_Lv57,따뜻한 햇살처럼 포근~ 아침잠 깨워주는 상쾌냥.,2,0,1,40,1460
58,엔젤냥,58,9567220260410,956722026041,9567220260410,I_CH_Cat_Lv58,"하얀 날개를 펼치고 내려온 천사냥이, 심쿵주의보 발령!",2,0,1,41,1535
59,데빌냥,59,15480087559200,1548008755920,15480087559200,I_CH_Cat_Lv59,"작은 날개가 삐죽~ 장난꾸러기 악마냥, 그래도 미워할 수 없다냥.",2,0,1,42,1615
60,킹냥,60,25047307819610,2504730781961,25047307819610,I_CH_Cat_Lv60,왕관 쓴 위엄냥! 고양이계의 절대 지배자 강림냥.,2,0,1,43,1700
