번호,단계,기본 공격력,기본 체력,추가 획득 능력치,추가 획득 능력치 수치,단위,보조 기호,퍼센티지 100% 달성까지 필요한 골드,단계 상승에 필요한 골드
88,88,16376000,3275200,치명타 확률 증가,1,%,+,1360000000000000000000,339000000000000000000
89,89,18424000,3684800,치명타 피해 증가,2,%,+,2200000000000000000000,549000000000000000000
90,90,20472000,4094400,재화 수급량 증가,10,EA,+,3520000000000000000000,879000000000000000000
91,91,22520000,4504000,재화 수급량 증가,3,%,+,5570000000000000000000,1390000000000000000000
92,92,24568000,4913600,재화 수급 속도 증가,0.05,초,-,8750000000000000000000,2190000000000000000000
93,93,26616000,5323200,고양이 보유 숫자 증가,1,EA,+,13600000000000000000000,3410000000000000000000
94,94,28664000,5732800,공격 속도 증가,0.05,초,-,21200000000000000000000,5290000000000000000000
95,95,30712000,6142400,치명타 확률 증가,1,%,+,32700000000000000000000,8160000000000000000000
96,96,32760000,6552000,치명타 피해 증가,2,%,+,50200000000000000000000,12500000000000000000000
97,97,36856000,7371200,재화 수급량 증가,10,EA,+,81300000000000000000000,20300000000000000000000
98,98,40952000,8190400,재화 수급량 증가,3,%,+,130000000000000000000000,32500000000000000000000
99,99,45048000,9009600,재화 수급 속도 증가,0.05,초,-,206000000000000000000000,51500000000000000000000
100,100,49144000,9828800,고양이 보유 숫자 증가,1,EA,+,324000000000000000000000,80900000000000000000000
101,101,53240000,10648000,공격 속도 증가,0.05,초,-,505000000000000000000000,126000000000000000000000
102,102,57336000,11467200,치명타 확률 증가,1,%,+,783000000000000000000000,196000000000000000000000
103,103,61432000,12286400,치명타 피해 증가,2,%,+,1210000000000000000000000,302000000000000000000000
104,104,65528000,13105600,재화 수급량 증가,10,EA,+,1860000000000000000000000,464000000000000000000000
