인덱스,이름,등급,데미지,체력,이미지,타겟수,공격 속도,방어력,최초 보상 (보석),최초 보상 (젤리),반복 보상 (젤리)
46,대왕쥐,46,872324655397,701121254556,Mouse,4,1,0,700,39998133616600,19999066808300
47,대왕쥐,47,1308486983095,1051681881835,Mouse,4,1,0,725,63997013786560,31998506893280
48,대왕쥐,48,1962730474642,1577522822752,Mouse,4,1,0,750,102395222058495,51197611029248
49,대왕쥐,49,2944095711964,2366284234128,Mouse,4,1,0,800,163832355293593,81916177646796
50,대왕쥐,50,4416143567946,3549426351192,Mouse,4,1,0,850,262131768469748,131065884234874
51,대왕쥐,51,6624215351918,5324139526787,Mouse,4,1,0,900,419410829551598,209705414775799
52,대왕쥐,52,9936323027877,7986209290181,Mouse,4,1,0,950,671057327282556,335528663641278
53,대왕쥐,53,14904484541816,11979313935272,Mouse,4,1,0,1000,1073691723652090,536845861826045
54,대왕쥐,54,22356726812724,17968970902907,Mouse,4,1,0,1050,1717906757843340,858953378921672
55,대왕쥐,55,33535090219087,26953456354361,Mouse,4,1,0,1100,2748650812549350,1374325406274680
56,대왕쥐,56,50302635328630,40430184531541,Mouse,4,1,0,1150,4397841300078960,2198920650039480
57,대왕쥐,57,75453952992945,60645276797312,Mouse,4,1,0,1200,7036546080126340,3518273040063170
58,대왕쥐,58,113180929489417,90967915195968,Mouse,4,1,0,1250,11258473728202100,5629236864101070
59,대왕쥐,59,169771394234125,136451872793952,Mouse,4,1,0,1300,18013557965123400,9006778982561710
60,대왕쥐,60,254657091351188,204677809190927,Mouse,4,1,0,1350,28821692744197500,14410846372098700
61,대왕쥐,61,381985637026782,307016713786391,Mouse,5,1,0,1400,46114708390716000,23057354195358000
62,대왕쥐,62,572978455540173,460525070679586,Mouse,5,1,0,1450,73783533425145600,36891766712572800
63,대왕쥐,63,859467683310260,690787606019380,Mouse,5,1,0,1500,118053653480233000,59026826740116400
64,대왕쥐,64,1289201524965390,1036181409029070,Mouse,5,1,0,1550,188885845568373000,94442922784186300
65,대왕쥐,65,1933802287448090,1554272113543600,Mouse,5,1,0,1600,302217352909396000,151108676454698000
66,대왕쥐,66,2900703431172130,2331408170315410,Mouse,5,1,0,1650,483547764655034000,241773882327517000
67,대왕쥐,67,4351055146758190,3497112255473110,Mouse,5,1,0,1700,773676423448054000,386838211724027000
68,대왕쥐,68,6526582720137290,5245668383209660,Mouse,5,1,0,1750,1237882277516890000,618941138758444000
69,대왕쥐,69,9789874080205930,7868502574814500,Mouse,5,1,0,1800,1980611644027020000,990305822013510000
70,대왕쥐,70,14684811120308900,11802753862221700,Mouse,5,1,0,1850,3168978630443230000,1584489315221620000
71,대왕쥐,71,22027216680463300,17704130793332600,Mouse,5,1,0,1900,5070365808709170000,2535182904354590000
72,대왕쥐,72,33040825020695000,26556196189998900,Mouse,5,1,0,1950,8112585293934670000,4056292646967340000
73,대왕쥐,73,49561237531042500,39834294284998400,Mouse,5,1,0,2000,12980136470295500000,6490068235147740000
74,대왕쥐,74,74341856296563800,59751441427497600,Mouse,5,1,0,2050,20768218352472800000,10384109176236400000
75,대왕쥐,75,111512784444846000,89627162141246400,Mouse,5,1,0,2100,33229149363956400000,16614574681978200000
76,대왕쥐,76,167269176667268000,134440743211870000,Mouse,5,1,0,2150,53166638982330300000,26583319491165100000
77,대왕쥐,77,250903765000903000,201661114817804000,Mouse,5,1,0,2200,85066622371728500000,42533311185864200000
78,대왕쥐,78,376355647501354000,302491672226707000,Mouse,5,1,0,2250,136106595794766000000,68053297897382800000
79,대왕쥐,79,564533471252031000,453737508340060000,Mouse,5,1,0,2300,217770553271625000000,108885276635812000000
80,대왕쥐,80,846800206878046000,680606262510090000,Mouse,5,1,0,2350,348432885234600000000,174216442617300000000
81,대왕쥐,81,1270200310317070000,1020909393765130000,Mouse,6,1,0,2400,557492616375360000000,278746308187680000000
82,대왕쥐,82,1778280434443900000,1531364090647700000,Mouse,6,1,0,2450,891988186200576000000,445994093100288000000
83,대왕쥐,83,2489592608221460000,2297046135971550000,Mouse,6,1,0,2500,1427181097920920000000,713590548960461000000
84,대왕쥐,84,3485429651510040000,3445569203957330000,Mouse,6,1,0,2550,2283489756673470000000,1141744878336740000000
85,대왕쥐,85,4879601512114050000,5168353805935990000,Mouse,6,1,0,2600,3653583610677560000000,1826791805338780000000
86,대왕쥐,86,6831442116959670000,7752530708903990000,Mouse,6,1,0,2650,5845733777084090000000,2922866888542050000000
87,대왕쥐,87,9564018963743540000,11628796063356000000,Mouse,6,1,0,2700,9353174043334550000000,4676587021667280000000
88,대왕쥐,88,13389626549241000000,17443194095034000000,Mouse,6,1,0,2750,14965078469335300000000,7482539234667640000000
89,대왕쥐,89,18745477168937300000,26164791142551000000,Mouse,6,1,0,2800,23944125550936500000000,11972062775468200000000
90,대왕쥐,90,26243668036512300000,39247186713826500000,Mouse,6,1,0,2850,38310600881498300000000,19155300440749200000000
91,대왕쥐,91,36741135251117200000,58870780070739700000,Mouse,6,1,0,2900,61296961410397300000000,30648480705198700000000
92,대왕쥐,92,51437589351564100000,88306170106109500000,Mouse,6,1,0,2950,98075138256635700000000,49037569128317900000000
93,대왕쥐,93,72012625092189700000,132459255159164000000,Mouse,6,1,0,3000,156920221210617000000000,78460110605308600000000
94,대왕쥐,94,100817675129066000000,198688882738746000000,Mouse,6,1,0,3100,251072353936988000000000,125536176968494000000000
95,대왕쥐,95,141144745180692000000,298033324108120000000,Mouse,6,1,0,3200,401715766299180000000000,200857883149590000000000
96,대왕쥐,96,197602643252968000000,447049986162180000000,Mouse,7,1,0,3300,642745226078688000000000,321372613039344000000000
97,대왕쥐,97,276643700554156000000,670574979243269000000,Mouse,7,1,0,3400,1028392361725900000000000,514196180862951000000000
98,대왕쥐,98,387301180775818000000,1005862468864900000000,Mouse,7,1,0,3500,1645427778761440000000000,822713889380721000000000
99,대왕쥐,99,542221653086145000000,1508793703297360000000,Mouse,7,1,0,3750,2632684446018310000000000,1316342223009150000000000
100,대왕쥐,100,759110314320603000000,2263190554946030000000,Mouse,7,1,0,4000,4212295113629290000000000,2106147556814650000000000
